Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
2945,99,131,95,130,56,117,4.0
2972,97,132,94,129,57,116,4.0
3001,98,132,95,130,57,118,4.0
3028,97,131,95,129,58,116,4.0
3056,98,132,93,131,56,116,4.0
3085,97,131,94,130,57,116,4.0
3112,97,132,95,130,59,115,4.0
3141,96,132,95,131,56,115,4.0
3169,97,131,95,129,58,115,4.0
3197,96,132,94,129,57,116,4.0
1885,99,148,99,141,68,129,4.0
1912,101,147,100,140,68,129,4.0
1943,99,147,99,141,67,128,4.0
1971,100,148,100,141,68,129,4.0
2001,99,148,100,140,70,129,4.0
2030,100,148,100,142,69,128,4.0
2061,101,149,101,141,69,128,4.0
2091,101,149,101,142,69,128,4.0
2120,101,149,99,142,69,128,4.0
2150,102,149,100,142,69,128,4.0
2180,101,149,101,143,68,129,4.0
2210,100,150,101,143,69,128,4.0
2240,101,149,100,142,70,128,4.0
2271,102,150,102,142,69,127,4.0
2300,102,150,101,143,69,129,4.0
2136,108,144,94,136,63,128,4.0
2164,108,143,95,136,62,127,4.0
2194,108,143,94,136,63,128,4.0
2223,109,142,96,135,64,128,4.0
2251,109,144,96,135,63,128,4.0
2281,109,143,95,136,64,127,4.0
2310,109,144,95,136,64,127,4.0
2339,109,145,95,135,65,127,4.0
2368,109,144,95,137,63,128,4.0
2398,109,143,96,136,63,128,4.0
2426,109,144,97,136,63,128,4.0
2455,110,145,96,135,65,128,4.0
2485,109,144,96,135,65,127,4.0
2513,109,144,96,135,64,127,4.0
2543,110,144,96,135,64,126,4.0
2405,105,144,103,142,67,124,4.0
2435,105,144,103,142,67,125,4.0
2465,106,144,103,143,67,124,4.0
2495,105,145,102,143,66,124,4.0
2526,105,145,102,142,67,124,4.0
2487,129,142,96,135,77,136,4.0
2515,130,142,97,137,78,135,4.0
2545,130,143,96,137,77,136,4.0
2574,130,143,95,137,77,136,4.0
2604,129,143,96,138,77,137,4.0
2632,130,143,95,138,76,137,4.0
2662,130,143,96,137,76,136,4.0
2691,130,142,96,136,76,137,4.0
2719,130,143,96,138,76,137,4.0
2749,129,142,96,137,76,136,4.0
2778,130,143,97,136,77,135,4.0
2807,131,143,96,137,77,136,4.0
2836,130,142,96,138,76,137,4.0
2866,130,144,96,138,77,136,4.0
2894,131,143,96,138,77,137,4.0
2923,131,143,97,138,77,137,4.0
2953,131,141,97,138,78,137,4.0
2981,130,143,98,138,78,136,4.0
3011,130,143,96,137,78,135,4.0
3040,131,144,96,138,78,136,4.0
3069,131,143,97,138,76,136,4.0
3098,132,144,96,138,77,136,4.0
3128,131,144,96,139,78,137,4.0
3156,130,143,97,137,77,139,4.0
3185,131,144,96,138,76,138,4.0
3215,131,143,97,137,77,137,4.0
3244,131,143,97,138,78,137,4.0
3273,131,144,97,138,78,137,4.0
3302,132,144,97,139,78,137,4.0
3332,130,144,96,139,79,136,4.0
3360,130,144,96,139,78,136,4.0
3389,131,144,96,139,77,137,4.0
3419,131,144,96,139,77,137,4.0
3447,131,144,98,139,77,138,4.0
3477,132,144,97,139,78,137,4.0
3506,132,144,98,139,79,136,4.0
3535,132,143,97,138,78,138,4.0
3564,131,144,97,139,79,137,4.0
3594,132,145,97,137,78,137,4.0
3622,132,144,97,139,78,137,4.0
3651,133,145,96,139,78,137,4.0
3681,132,144,97,139,77,138,4.0
3709,133,144,97,139,78,137,4.0
3739,133,146,97,139,78,137,4.0
3768,133,144,98,139,79,137,4.0
3798,133,145,98,138,78,136,4.0
3826,133,145,97,139,79,136,4.0
3855,134,145,97,139,78,136,4.0
2579,115,150,100,139,65,126,4.0
2610,115,149,100,139,65,125,4.0
2639,115,149,99,139,65,126,4.0
2669,115,149,98,139,65,126,4.0
2698,115,150,99,140,65,125,4.0
2764,110,147,94,136,85,126,4.0
2794,110,147,94,136,85,127,4.0
2823,110,147,94,135,86,125,4.0
2851,110,147,94,135,86,124,4.0
2881,109,148,95,135,86,124,4.0
2910,111,148,94,136,86,122,4.0
2939,110,147,94,136,86,124,4.0
2968,109,147,93,136,85,125,4.0
2998,110,147,94,136,84,125,4.0
3026,111,147,94,136,85,126,4.0
3055,111,148,94,136,86,125,4.0
3085,111,148,94,135,86,125,4.0
3113,109,147,94,135,86,125,4.0
3143,111,148,93,136,86,124,4.0
3172,110,148,93,137,85,124,4.0
3202,110,148,94,136,85,125,4.0
3230,110,148,93,137,84,126,4.0
3260,111,148,94,136,85,125,4.0
3289,110,148,95,136,85,125,4.0
3317,111,148,94,135,86,124,4.0
3347,110,147,96,136,85,124,4.0
3376,111,148,94,136,86,123,4.0
3405,111,148,94,137,86,125,4.0
3434,110,149,94,138,85,125,4.0
3464,111,148,94,136,86,125,4.0
3492,111,148,94,136,85,125,4.0
3521,110,149,95,135,86,125,4.0
3551,111,148,95,135,86,124,4.0
3579,110,149,95,137,86,124,4.0
3609,111,149,95,136,85,124,4.0
3638,110,149,94,136,86,124,4.0
3667,110,149,95,137,85,124,4.0
3696,111,148,93,138,85,123,4.0
3726,112,149,94,137,85,125,4.0
3755,111,148,94,137,86,123,4.0
3783,111,148,95,137,86,123,4.0
3813,111,148,95,137,85,124,4.0
3842,111,149,95,136,86,124,4.0
2014,155,223,147,123,62,189,5.0
2043,155,224,147,124,60,191,5.0
2074,155,223,148,124,59,191,5.0
2104,156,224,146,125,60,191,5.0
2135,155,223,147,127,58,192,5.0
2164,155,224,146,126,59,191,5.0
2195,155,224,146,126,60,191,5.0
2225,155,224,147,126,61,190,5.0
2254,154,224,147,126,61,190,5.0
2285,155,224,147,126,61,190,5.0
2315,155,224,148,127,60,190,5.0
2345,155,224,148,126,61,191,5.0
2375,155,224,149,128,61,190,5.0
2406,156,224,149,127,61,190,5.0
2436,154,224,148,128,61,190,5.0
2466,155,224,147,127,61,191,5.0
2496,155,224,148,128,62,190,5.0
2527,154,225,146,128,61,191,5.0
2556,154,224,148,129,60,189,5.0
2586,155,225,148,127,61,189,5.0
2617,155,224,149,128,62,189,5.0
2647,155,224,149,128,63,189,5.0
2677,155,224,149,128,62,189,5.0
2707,155,224,147,128,63,189,5.0
2738,154,224,149,129,62,190,5.0
2255,153,218,135,140,68,149,5.0
2286,152,217,134,141,68,148,5.0
2316,152,218,136,142,67,149,5.0
2347,152,218,134,142,68,149,5.0
2376,151,218,134,142,68,148,5.0
2407,153,218,134,142,68,149,5.0
2437,151,219,135,142,68,149,5.0
2467,152,218,134,142,69,148,5.0
2497,152,219,135,141,69,148,5.0
2528,152,218,135,143,68,149,5.0
2557,152,218,135,141,68,148,5.0
2587,152,218,135,142,68,149,5.0
2618,152,219,135,143,69,149,5.0
2648,152,218,134,143,68,149,5.0
2678,151,219,134,143,68,148,5.0
2708,151,218,135,143,68,147,5.0
2739,152,219,134,143,69,148,5.0
2768,152,218,135,143,69,148,5.0
2799,151,218,136,142,69,148,5.0
2829,152,218,136,142,69,148,5.0
2860,153,218,136,143,69,149,5.0
2889,152,218,135,142,68,149,5.0
2011,153,223,185,130,61,172,5.0
2040,154,223,184,130,61,172,5.0
2071,154,223,185,130,61,172,5.0
2101,154,224,185,131,60,173,5.0
2131,154,224,185,131,59,173,5.0
2161,154,224,184,131,60,173,5.0
2191,153,224,184,131,59,172,5.0
2222,153,224,185,131,60,174,5.0
2251,153,224,185,130,61,172,5.0
2282,153,224,185,131,61,173,5.0
2312,154,223,185,131,60,173,5.0
2342,154,223,185,132,60,174,5.0
2372,154,224,185,132,60,173,5.0
2403,154,224,185,131,61,174,5.0
2433,153,224,185,132,61,174,5.0
2463,154,224,184,132,61,172,5.0
2493,154,224,185,132,62,174,5.0
2554,153,219,157,126,60,164,5.0
2584,152,221,157,126,61,164,5.0
2615,152,220,158,127,62,165,5.0
2644,153,220,157,127,62,165,5.0
2675,153,220,157,126,61,164,5.0
2705,152,220,157,126,61,163,5.0
2736,152,220,157,127,62,164,5.0
2124,158,197,111,123,61,177,5.0
2155,158,197,110,123,61,177,5.0
2185,158,198,111,124,60,177,5.0
2215,158,198,110,124,60,178,5.0
2245,158,198,110,124,60,177,5.0
2276,159,198,110,124,60,177,5.0
2306,158,198,110,124,61,176,5.0
2336,157,197,110,124,61,177,5.0
2366,157,198,110,123,62,175,5.0
2397,158,199,110,123,62,174,5.0
2426,158,198,111,122,62,176,5.0
2456,157,199,111,124,61,175,5.0
2487,158,198,110,124,61,176,5.0
2516,157,199,110,124,61,175,5.0
2547,157,198,110,125,62,176,5.0
2577,157,199,111,124,62,175,5.0
2608,157,198,111,123,61,175,5.0
2637,157,199,111,123,61,175,5.0
2668,158,198,111,123,62,175,5.0
2698,157,198,111,123,61,176,5.0
2728,157,198,111,124,61,177,5.0
2758,158,198,111,125,59,176,5.0
2788,158,199,111,124,60,176,5.0
2819,157,198,111,124,62,177,5.0
2848,157,199,112,123,61,176,5.0
2879,158,200,111,124,62,175,5.0
2909,157,199,111,123,61,176,5.0
2939,157,198,111,123,62,175,5.0
2969,158,198,112,123,62,176,5.0
3000,158,199,111,123,61,176,5.0
3030,158,199,111,123,62,176,5.0
3060,157,199,110,124,61,176,5.0
3090,157,199,111,124,62,176,5.0
3120,157,200,111,124,61,176,5.0
3150,157,199,111,123,62,176,5.0
3180,158,199,112,123,62,176,5.0
3211,157,199,112,124,62,176,5.0
2833,152,223,128,132,62,127,5.0
2864,151,223,128,132,61,128,5.0
2893,151,223,128,133,61,126,5.0
2923,152,223,128,132,62,127,5.0
2954,150,224,128,132,62,127,5.0
2983,152,222,128,132,64,126,5.0
3014,151,223,128,132,63,126,5.0
3044,151,223,128,132,63,127,5.0
3075,151,224,129,132,62,127,5.0
3104,151,223,129,132,63,128,5.0
3135,151,223,129,132,61,128,5.0
3165,151,223,129,132,62,128,5.0
3195,151,224,129,133,62,128,5.0
3225,151,224,129,133,62,128,5.0
3255,150,223,130,132,63,128,5.0
3286,151,223,129,133,63,127,5.0
3315,151,223,130,131,63,127,5.0
3346,151,223,129,133,63,128,5.0
3376,151,223,129,132,63,128,5.0
3406,151,223,129,132,63,128,5.0
3436,152,223,129,133,62,129,5.0
3467,151,223,129,133,62,129,5.0
3496,151,223,128,134,63,129,5.0
3527,150,224,129,133,63,128,5.0
3557,150,224,128,134,63,127,5.0
3587,151,224,129,133,64,129,5.0
3617,152,223,130,134,63,128,5.0
3647,151,223,129,133,64,129,5.0
3678,151,223,130,134,62,129,5.0
3707,152,223,129,134,64,130,5.0
3738,151,223,129,134,61,129,5.0
3768,151,224,128,135,61,129,5.0
3799,152,224,129,134,63,128,5.0
3828,150,224,129,134,63,129,5.0
3859,151,223,129,134,64,128,5.0
3889,151,223,130,133,65,128,5.0
3918,151,224,130,133,64,128,5.0
3949,151,223,129,134,64,129,5.0
3979,151,223,130,134,63,128,5.0
4009,151,223,129,134,64,129,5.0
4039,151,223,129,135,63,129,5.0
4070,151,224,130,135,62,128,5.0
4100,150,224,128,134,64,128,5.0
4130,152,224,130,134,64,130,5.0
4160,150,223,130,133,64,128,5.0
4191,150,223,129,134,64,129,5.0
4220,150,223,130,135,64,129,5.0
4250,151,223,131,134,63,130,5.0
4281,151,223,130,135,64,129,5.0
4311,151,224,130,134,63,130,5.0
2040,150,221,159,135,64,167,5.0
2071,150,220,159,135,65,166,5.0
2101,149,221,159,135,64,166,5.0
2131,150,220,160,136,65,166,5.0
2161,150,220,159,136,64,167,5.0
2191,149,220,158,137,64,167,5.0
2222,149,221,158,137,64,167,5.0
2251,149,220,158,136,65,167,5.0
2282,149,222,159,138,64,168,5.0
2312,150,221,158,136,65,167,5.0
2342,148,221,159,136,65,167,5.0
2372,150,220,161,136,65,167,5.0
2403,149,220,160,137,65,167,5.0
2433,149,220,160,137,64,168,5.0
2320,151,221,152,129,60,177,5.0
2351,151,220,153,130,61,179,5.0
2380,152,221,154,129,60,178,5.0
2411,151,221,153,130,61,178,5.0
2441,153,220,154,130,60,178,5.0
2471,152,221,153,130,61,179,5.0
2501,152,221,154,130,61,180,5.0
2532,151,221,153,130,60,178,5.0
2562,151,221,153,131,60,180,5.0
2592,151,220,154,130,61,178,5.0
2622,151,221,153,131,61,179,5.0
2652,151,221,153,131,61,179,5.0
2682,151,221,154,131,61,179,5.0
2712,151,220,154,131,61,178,5.0
2743,151,221,155,131,60,179,5.0
2772,152,220,154,131,62,179,5.0
2803,152,221,153,131,61,179,5.0
2833,152,221,154,132,61,180,5.0
2864,152,221,154,131,62,180,5.0
2893,152,221,154,133,60,179,5.0
2923,152,221,154,132,61,179,5.0
2954,151,222,153,132,62,179,5.0
2983,152,222,155,131,61,180,5.0
3014,151,222,154,132,62,178,5.0
3044,152,220,155,131,62,179,5.0
3075,152,221,154,132,62,178,5.0
3104,151,221,155,132,62,178,5.0
3135,152,221,155,132,62,180,5.0
3165,152,221,155,132,62,180,5.0
1893,141,217,158,130,94,175,5.0
1923,140,218,158,130,95,174,5.0
1953,141,218,158,130,95,174,5.0
1983,141,218,159,130,95,172,5.0
2014,141,218,160,130,95,174,5.0
2043,141,218,160,130,95,174,5.0
2074,141,219,160,130,95,174,5.0
2104,142,218,160,131,95,175,5.0
2135,142,218,160,130,95,175,5.0
2164,142,218,162,131,95,174,5.0
2195,141,219,160,130,95,175,5.0
2225,142,220,160,132,95,174,5.0
2254,142,220,161,132,95,175,5.0
2285,142,219,161,132,95,174,5.0
2315,142,219,160,131,95,175,5.0
2345,141,219,161,133,95,174,5.0
2375,141,219,161,132,97,175,5.0
2406,141,218,161,132,97,174,5.0
2436,142,218,161,131,97,174,5.0
2466,141,219,162,133,97,175,5.0
2496,142,218,162,132,97,175,5.0
2527,142,219,161,133,96,176,5.0
2556,142,219,163,132,96,176,5.0
2586,142,218,162,135,96,176,5.0
2617,142,219,161,134,97,176,5.0
2647,141,219,162,134,96,176,5.0
2677,141,220,162,134,97,176,5.0
2707,141,219,160,133,98,175,5.0
2738,142,219,162,133,96,176,5.0
2767,142,219,162,133,97,175,5.0
2798,142,219,162,133,98,175,5.0
2828,142,219,161,133,99,175,5.0
2859,142,219,162,133,97,175,5.0
2888,141,219,162,133,98,176,5.0
2918,142,219,162,133,97,175,5.0
2949,142,220,161,133,97,176,5.0
2978,142,219,161,134,97,176,5.0
3009,142,219,162,134,97,175,5.0
3039,142,220,162,134,97,175,5.0
3069,142,220,162,134,98,175,5.0
3099,142,220,163,135,98,175,5.0
3130,141,219,162,134,98,174,5.0
3160,143,220,162,133,98,175,5.0
3189,143,219,162,133,99,175,5.0
3220,142,219,163,133,97,175,5.0
3250,143,218,163,133,98,174,5.0
3280,141,220,163,134,97,174,5.0
3310,142,219,162,134,98,175,5.0
3341,142,219,162,134,97,176,5.0
3371,142,219,162,135,96,174,5.0
3401,142,220,162,136,97,175,5.0
2616,143,224,155,123,64,155,5.0
2646,142,224,154,124,64,153,5.0
2676,144,223,154,124,64,154,5.0
2706,143,224,155,126,64,154,5.0
2737,144,224,154,125,64,155,5.0
2766,145,224,154,125,64,155,5.0
2797,144,224,154,126,62,156,5.0
2827,143,224,155,126,63,156,5.0
2856,143,225,154,126,63,156,5.0
2887,144,224,154,126,64,156,5.0
2917,143,225,155,125,64,155,5.0
2948,143,225,155,126,64,154,5.0
2977,144,225,155,124,64,155,5.0
3008,144,225,155,127,64,155,5.0
3038,144,225,155,126,65,155,5.0
3068,143,224,156,126,64,155,5.0
3098,144,224,155,126,64,156,5.0
3129,144,224,155,126,64,155,5.0
3159,144,224,155,126,64,156,5.0
3188,144,224,155,127,64,156,5.0
3219,144,225,155,127,62,156,5.0
3249,144,225,155,127,64,156,5.0
3279,144,224,155,127,64,156,5.0
3309,143,225,156,127,65,155,5.0
3340,144,225,156,127,64,156,5.0
3369,144,225,155,127,67,155,5.0
3400,144,224,156,127,64,155,5.0
2527,153,217,151,131,66,166,5.0
2556,154,216,150,131,66,166,5.0
2586,154,216,150,131,65,166,5.0
2617,154,216,150,131,65,166,5.0
2647,154,216,150,132,64,167,5.0
2677,155,216,150,133,65,167,5.0
2707,153,217,150,132,65,168,5.0
2738,153,217,150,132,65,168,5.0
2674,145,223,162,128,63,166,5.0
2704,145,223,161,128,61,166,5.0
2735,146,222,161,128,62,165,5.0
2764,146,222,161,129,61,166,5.0
2795,145,222,163,129,61,166,5.0
2825,146,223,161,129,61,167,5.0
2854,146,223,162,130,61,168,5.0
2620,149,217,109,137,65,144,5.0
2650,149,218,109,138,66,144,5.0
2680,150,217,108,138,65,146,5.0
2710,149,218,108,138,65,144,5.0
2741,150,218,108,137,65,145,5.0
2770,149,219,108,138,65,144,5.0
2801,149,218,108,138,65,145,5.0
2831,150,217,108,138,64,144,5.0
2862,149,218,109,138,66,144,5.0
2891,150,218,108,138,65,145,5.0
2921,151,217,109,138,66,145,5.0
2952,151,218,107,138,65,145,5.0
2981,150,218,108,140,64,145,5.0
3012,150,218,107,139,66,145,5.0
3042,149,218,108,138,65,145,5.0
3073,150,218,109,138,66,145,5.0
3102,150,218,109,138,67,144,5.0
3133,150,218,108,138,67,145,5.0
3163,150,218,109,138,66,145,5.0
3193,150,218,109,139,66,145,5.0
3223,150,218,108,140,66,146,5.0
3253,150,219,108,140,66,145,5.0
3283,149,219,108,140,66,145,5.0
3313,149,219,108,140,66,145,5.0
3344,149,218,108,139,67,145,5.0
3374,150,218,109,138,67,145,5.0
3404,150,219,109,140,66,146,5.0
2208,155,213,93,146,69,168,5.0
2237,154,214,92,147,68,168,5.0
2267,154,215,92,148,68,168,5.0
2295,154,214,93,148,68,167,5.0
2324,153,214,93,148,69,167,5.0
2354,154,214,93,146,70,167,5.0
2382,154,215,91,147,69,167,5.0
2412,153,214,93,147,68,167,5.0
2441,154,214,92,148,68,167,5.0
2470,154,214,93,148,68,168,5.0
2499,153,213,93,147,69,167,5.0
2529,153,214,93,148,69,166,5.0
2557,154,214,93,148,69,167,5.0
2586,153,215,93,148,68,168,5.0
2616,153,214,93,147,68,168,5.0
2644,154,214,93,148,69,168,5.0
2674,154,214,95,147,68,167,5.0
2605,151,196,89,136,64,147,5.0
2633,152,197,89,136,65,147,5.0
2663,151,196,90,136,65,147,5.0
2692,151,197,89,136,64,146,5.0
2720,151,195,89,137,65,146,5.0
2315,153,224,103,120,60,136,5.0
2345,153,225,103,121,59,136,5.0
2375,152,225,102,121,60,136,5.0
2406,153,225,103,120,60,135,5.0
2436,153,225,103,121,61,136,5.0
2466,153,226,103,121,60,137,5.0
2496,153,226,102,120,60,137,5.0
2527,153,226,103,121,60,136,5.0
2556,152,225,104,121,62,137,5.0
2586,152,225,104,121,60,137,5.0
2617,153,225,102,122,60,137,5.0
2647,153,226,104,121,61,137,5.0
2677,153,226,104,122,59,136,5.0
2707,153,226,104,121,60,137,5.0
2738,151,226,104,122,61,137,5.0
2767,153,225,104,122,62,138,5.0
2798,152,226,104,121,61,137,5.0
2828,153,225,104,122,62,138,5.0
2859,153,225,104,122,62,138,5.0
2888,152,226,104,122,62,139,5.0
2918,153,225,104,122,62,138,5.0
2949,153,226,105,122,61,138,5.0
2978,153,225,104,123,62,138,5.0
3009,152,226,104,123,62,137,5.0
3039,152,226,105,122,62,138,5.0
3069,153,224,105,122,61,139,5.0
3099,152,226,104,123,61,138,5.0
3130,152,226,104,124,63,138,5.0
3160,153,226,105,121,63,138,5.0
3189,153,226,104,123,62,139,5.0
2530,152,223,123,135,64,164,5.0
2560,149,223,124,135,64,163,5.0
2589,150,222,124,136,65,163,5.0
2620,150,223,124,135,65,164,5.0
2650,151,223,123,135,66,164,5.0
2680,151,223,124,136,65,163,5.0
2710,150,223,124,134,65,164,5.0
2741,151,223,124,134,65,166,5.0
2770,152,223,124,135,65,169,5.0
2801,151,222,125,136,65,171,5.0
2831,152,224,124,136,65,174,5.0
2862,151,223,124,134,66,174,5.0
2891,153,223,125,136,65,174,5.0
3023,147,202,110,137,64,137,5.0
3053,146,202,111,137,64,137,5.0
3084,147,202,110,138,63,138,5.0
3113,146,202,111,137,64,138,5.0
3144,147,203,111,136,65,137,5.0
3174,147,202,111,138,64,138,5.0
3205,147,202,110,138,65,138,5.0
3234,146,203,111,137,64,138,5.0
3265,147,202,111,138,65,139,5.0
3295,147,203,110,138,64,139,5.0
3325,147,202,111,138,65,139,5.0
2388,147,225,102,142,68,139,5.0
2419,147,227,101,142,68,138,5.0
2449,146,225,102,142,68,137,5.0
2480,146,225,102,142,68,138,5.0
2509,147,225,102,144,67,139,5.0
2540,147,225,102,142,68,138,5.0
2570,147,226,103,142,69,138,5.0
2600,147,225,102,141,68,138,5.0
2630,147,226,101,143,67,139,5.0
2661,146,226,102,142,68,139,5.0
2691,147,225,103,142,69,139,5.0
2720,148,225,103,144,68,139,5.0
2751,146,226,101,143,69,139,5.0
2781,147,226,101,142,69,139,5.0
2811,147,225,103,143,69,141,5.0
2841,147,225,102,143,67,140,5.0
2872,147,226,103,143,69,140,5.0
2902,147,225,104,142,69,139,5.0
2932,147,226,103,143,68,141,5.0
2962,147,225,103,143,69,141,5.0
2993,147,225,103,143,70,140,5.0
3022,148,225,104,144,69,140,5.0
2263,153,225,129,144,67,168,5.0
2292,152,225,129,145,66,169,5.0
2322,153,225,129,145,66,168,5.0
2353,153,225,130,144,66,168,5.0
2382,153,225,129,144,66,168,5.0
2413,152,226,129,145,66,168,5.0
2443,152,225,130,144,68,167,5.0
2473,152,225,130,145,67,168,5.0
2503,153,225,130,145,67,168,5.0
2534,152,225,131,145,67,170,5.0
2564,152,225,130,146,67,170,5.0
2594,152,225,131,145,67,169,5.0
2624,152,226,130,147,67,169,5.0
2654,153,225,130,145,69,169,5.0
2684,153,224,130,145,68,168,5.0
2714,153,224,131,145,67,169,5.0
2745,153,224,130,146,66,170,5.0
2775,152,225,130,147,67,169,5.0
2805,152,225,129,146,67,169,5.0
2835,152,225,131,146,67,168,5.0
2866,152,225,131,146,68,169,5.0
2895,153,225,131,146,67,169,5.0
2629,158,228,126,138,62,172,5.0
2660,158,228,127,137,63,171,5.0
2690,158,228,126,137,63,173,5.0
2719,159,227,126,138,62,173,5.0
2750,158,229,126,138,64,173,5.0
2508,157,222,124,142,63,159,5.0
2539,157,222,124,143,64,158,5.0
2569,157,222,125,143,65,157,5.0
2599,157,222,125,143,65,156,5.0
2629,156,222,126,142,66,156,5.0
2660,158,222,125,143,65,157,5.0
2690,159,221,125,143,64,157,5.0
2719,157,222,125,144,65,157,5.0
2750,157,222,125,143,65,155,5.0
2780,158,222,125,143,64,155,5.0
2810,157,221,126,143,65,156,5.0
2840,157,222,125,143,64,156,5.0
2871,157,222,125,143,64,155,5.0
2900,157,222,124,144,66,155,5.0
2931,157,222,125,144,66,154,5.0
2961,158,221,126,144,65,154,5.0
2992,157,221,124,144,64,156,5.0
3021,158,222,124,144,65,154,5.0
3051,157,222,125,144,65,154,5.0
3082,157,222,125,145,65,155,5.0
3111,156,222,125,144,66,155,5.0
2626,149,228,135,150,67,139,5.0
2656,150,228,135,149,68,140,5.0
2686,150,228,135,151,67,139,5.0
2716,149,228,135,150,69,139,5.0
2747,150,228,136,150,68,140,5.0
2777,149,228,135,150,68,140,5.0
2807,149,229,135,150,68,140,5.0
2837,149,228,135,149,68,141,5.0
2868,150,228,135,151,68,141,5.0
2625,148,224,121,132,71,140,5.0
2655,148,225,121,133,70,141,5.0
2685,149,224,122,132,72,141,5.0
2715,148,225,122,134,71,140,5.0
2746,148,224,123,132,72,142,5.0
2776,148,225,121,135,71,141,5.0
2806,148,225,122,133,73,141,5.0
2836,148,225,121,134,70,140,5.0
2867,149,225,122,132,72,141,5.0
2896,149,225,121,135,71,142,5.0
2927,149,224,122,133,71,139,5.0
2957,150,226,122,134,70,141,5.0
2987,149,225,123,134,72,141,5.0
3017,148,225,122,135,72,141,5.0
3047,149,225,123,134,72,142,5.0
3078,149,225,122,134,72,141,5.0
3107,149,225,124,135,72,142,5.0
3138,149,226,123,135,72,142,5.0
3168,150,226,125,134,72,141,5.0
3198,149,226,123,135,71,141,5.0
3228,150,225,124,135,71,142,5.0
3259,149,226,124,135,71,141,5.0
3289,149,225,124,135,72,141,5.0
3318,149,226,123,134,73,140,5.0
3349,150,225,124,136,72,142,5.0
3379,149,226,124,135,72,141,5.0
3409,149,225,124,135,73,143,5.0
3439,148,226,124,135,72,140,5.0
3470,149,226,125,136,72,143,5.0
3500,149,226,125,134,73,142,5.0
3530,149,225,125,136,73,142,5.0
2595,153,220,116,131,64,152,5.0
2625,153,219,115,131,64,152,5.0
2655,154,219,117,131,64,152,5.0
2685,153,218,117,132,64,151,5.0
2715,154,218,116,132,63,152,5.0
2746,154,218,117,133,64,153,5.0
2776,153,218,116,134,64,152,5.0
2806,152,220,116,132,64,152,5.0
2836,154,218,117,133,64,152,5.0
2867,153,218,117,133,65,151,5.0
2896,153,219,116,132,65,152,5.0
2927,152,218,117,133,66,152,5.0
2957,155,219,117,134,64,153,5.0
2987,152,219,118,133,64,153,5.0
3017,153,219,117,134,64,153,5.0
3047,153,219,116,134,64,151,5.0
3078,153,219,117,134,64,151,5.0
3107,154,219,117,133,65,153,5.0
3138,153,218,118,134,65,152,5.0
3168,153,218,116,135,65,152,5.0
3198,153,218,117,135,65,152,5.0
3228,153,219,117,134,64,152,5.0
3259,153,218,117,133,65,151,5.0
3289,153,219,118,133,65,152,5.0
3318,154,218,118,133,65,151,5.0
3349,154,218,118,133,64,152,5.0
3379,153,218,118,134,64,153,5.0
3409,152,219,117,136,65,153,5.0
2022,155,221,103,133,66,160,5.0
2052,155,222,104,133,65,160,5.0
2082,155,220,105,133,66,160,5.0
2112,155,221,105,133,66,160,5.0
2143,155,221,104,134,65,161,5.0
2172,155,222,105,134,67,161,5.0
2203,154,222,104,134,66,160,5.0
2233,155,221,105,134,66,160,5.0
2264,155,222,105,134,64,160,5.0
2293,155,222,105,134,67,161,5.0
