Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
2308,242,175,124,193,140,235,3.0
2339,242,175,124,193,140,237,3.0
2370,241,176,125,192,141,235,3.0
2402,242,175,126,192,141,236,3.0
2433,242,176,125,193,142,234,3.0
2464,241,176,126,193,141,237,3.0
2495,241,176,126,194,142,236,3.0
2527,242,175,127,193,142,236,3.0
2557,241,176,126,193,143,234,3.0
2588,242,176,125,194,142,236,3.0
2620,241,177,126,194,141,235,3.0
2651,241,176,127,192,143,236,3.0
2682,241,178,125,192,141,236,3.0
2713,242,175,126,193,142,235,3.0
2745,242,177,126,194,142,235,3.0
2776,242,176,126,194,143,235,3.0
2807,242,177,126,194,142,235,3.0
2838,242,176,126,193,144,235,3.0
2870,241,178,126,196,142,236,3.0
10,199,216,193,236,143,117,3.0
20,200,217,193,237,141,116,3.0
36,201,216,193,235,142,118,3.0
66,201,217,193,236,141,116,3.0
95,201,217,193,236,139,117,3.0
123,202,218,194,236,139,118,3.0
154,205,218,195,235,137,123,3.0
184,208,218,193,235,135,135,3.0
215,212,219,192,235,141,147,3.0
244,215,221,193,234,143,167,3.0
275,224,222,193,235,148,192,3.0
305,229,221,193,235,151,210,3.0
335,231,223,191,235,154,219,3.0
365,230,223,190,236,152,224,3.0
396,231,222,188,236,152,229,3.0
425,232,222,189,236,152,234,3.0
455,232,222,189,237,151,239,3.0
486,233,222,189,238,152,241,3.0
516,233,222,188,238,152,242,3.0
546,233,222,190,238,152,243,3.0
576,233,222,189,239,153,243,3.0
607,234,222,189,239,154,244,3.0
636,234,222,190,241,155,244,3.0
667,233,223,190,241,154,244,3.0
697,234,222,189,241,155,243,3.0
727,234,222,190,241,155,242,3.0
757,236,221,191,241,154,242,3.0
787,236,219,190,243,151,243,3.0
818,236,219,185,243,152,243,3.0
847,235,216,179,242,158,242,3.0
878,236,216,177,241,157,241,3.0
908,237,215,173,242,162,241,3.0
939,238,213,168,241,167,241,3.0
968,237,209,161,239,167,241,3.0
999,237,203,155,235,167,240,3.0
1029,237,194,142,228,170,239,3.0
1059,238,184,126,213,159,240,3.0
1091,237,177,120,188,145,239,3.0
1122,238,174,119,175,132,239,3.0
1154,238,175,120,173,130,238,3.0
1184,237,173,120,173,128,238,3.0
1216,236,175,120,175,126,238,3.0
1247,237,174,120,175,127,238,3.0
1278,237,176,119,177,129,233,3.0
1309,238,175,119,177,131,235,3.0
1341,237,176,117,180,133,235,3.0
1372,237,177,120,180,134,235,3.0
1403,236,178,120,182,137,234,3.0
1434,236,179,123,182,137,233,3.0
1466,235,178,120,183,139,234,3.0
1497,234,179,121,183,140,233,3.0
1528,235,181,119,181,142,235,3.0
1559,236,180,121,182,143,234,3.0
1590,235,182,121,186,142,235,3.0
1622,235,181,121,184,143,235,3.0
1652,235,182,121,187,141,236,3.0
1684,236,182,121,186,142,234,3.0
1715,236,181,122,187,141,236,3.0
1746,235,182,122,186,143,234,3.0
1777,236,182,122,188,142,235,3.0
1809,235,183,120,187,142,234,3.0
1840,236,183,121,186,142,235,3.0
1871,235,184,121,187,141,234,3.0
1902,236,184,122,187,140,233,3.0
1934,235,184,120,187,140,234,3.0
1965,236,184,122,185,140,234,3.0
1996,235,185,120,185,142,235,3.0
2027,235,184,121,185,141,235,3.0
2058,236,186,121,186,140,235,3.0
2089,235,185,122,185,142,235,3.0
2120,235,185,122,186,142,235,3.0
2152,236,185,123,185,142,235,3.0
2183,235,185,124,186,141,234,3.0
2214,236,186,121,186,143,234,3.0
2245,236,185,121,186,142,235,3.0
2277,236,186,122,185,142,234,3.0
2308,236,185,122,187,141,235,3.0
2339,235,186,122,186,142,234,3.0
2370,236,186,123,187,141,235,3.0
2402,235,187,122,187,143,234,3.0
2433,236,186,122,186,142,234,3.0
2464,235,187,122,186,143,233,3.0
2495,235,186,123,187,142,234,3.0
2527,236,186,124,186,142,234,3.0
2557,237,185,123,185,143,235,3.0
2588,235,188,122,187,141,234,3.0
2620,236,187,123,187,143,234,3.0
2651,236,188,123,188,142,234,3.0
10,185,209,185,229,142,112,3.0
20,185,209,185,230,141,113,3.0
36,185,209,185,230,142,113,3.0
66,185,209,186,230,141,114,3.0
95,185,209,185,230,142,113,3.0
123,185,210,186,229,142,113,3.0
154,185,209,186,230,141,112,3.0
184,185,209,185,231,141,114,3.0
215,185,209,186,229,142,114,3.0
244,185,209,186,230,143,111,3.0
275,185,209,186,229,142,112,3.0
305,186,209,186,230,142,113,3.0
335,185,209,186,230,140,113,3.0
365,187,210,186,231,137,115,3.0
396,194,211,186,230,138,118,3.0
425,204,214,186,232,139,138,3.0
455,209,216,186,232,142,171,3.0
486,222,219,187,233,146,205,3.0
516,229,221,186,234,150,223,3.0
546,232,222,184,234,153,231,3.0
576,234,222,182,235,152,234,3.0
607,235,221,182,235,150,236,3.0
636,235,220,182,237,147,237,3.0
667,234,219,182,237,146,238,3.0
697,234,220,181,237,144,240,3.0
727,234,220,180,238,143,242,3.0
757,234,220,181,238,142,243,3.0
787,233,223,180,238,143,242,3.0
818,235,222,181,238,143,242,3.0
847,236,222,181,237,143,244,3.0
878,237,222,182,237,143,243,3.0
908,237,223,181,238,142,243,3.0
939,238,224,181,238,139,243,3.0
968,239,224,181,238,139,243,3.0
999,240,224,182,239,139,243,3.0
1029,240,224,182,238,139,243,3.0
1059,239,220,182,239,141,244,3.0
1091,236,218,181,239,145,243,3.0
1122,237,216,182,240,145,242,3.0
1154,237,216,180,241,144,242,3.0
1184,240,213,180,242,144,242,3.0
1216,240,212,174,242,138,243,3.0
1247,240,210,170,241,138,243,3.0
1278,239,209,162,241,137,242,3.0
1309,237,207,154,236,130,241,3.0
1341,237,204,147,229,124,242,3.0
1372,235,200,135,219,123,241,3.0
1403,236,189,125,208,119,242,3.0
1434,236,177,118,205,116,241,3.0
1466,236,164,118,194,111,241,3.0
1497,238,160,116,176,105,241,3.0
1528,239,159,116,160,104,241,3.0
1559,240,160,115,154,103,241,3.0
1590,240,159,114,152,106,241,3.0
1622,241,159,115,154,107,241,3.0
1652,241,161,115,154,108,241,3.0
1684,242,160,116,156,110,240,3.0
1715,242,161,115,158,109,241,3.0
1746,242,162,116,157,112,241,3.0
1777,243,162,114,158,112,242,3.0
1809,242,163,115,159,114,242,3.0
1840,243,163,115,158,114,243,3.0
1871,242,164,114,159,114,242,3.0
1902,242,163,114,157,115,242,3.0
1934,242,165,114,160,114,242,3.0
1965,242,165,114,159,117,242,3.0
1996,242,165,114,160,115,243,3.0
2027,242,166,114,160,116,241,3.0
2058,243,166,114,160,115,242,3.0
2089,242,167,114,161,117,242,3.0
2120,242,166,115,160,117,242,3.0
2152,242,167,114,163,116,242,3.0
2183,242,168,115,162,118,241,3.0
2214,242,168,115,162,118,241,3.0
2245,242,168,114,163,117,241,3.0
2277,242,168,115,164,118,242,3.0
2308,241,169,115,163,118,241,3.0
2339,242,169,116,164,116,242,3.0
2370,242,170,116,164,118,241,3.0
2402,242,170,115,164,118,240,3.0
2433,242,170,115,165,117,242,3.0
2464,241,170,116,165,118,241,3.0
2495,242,171,117,165,118,241,3.0
2527,242,172,116,165,118,241,3.0
2557,242,171,116,165,119,241,3.0
2588,241,171,116,166,117,241,3.0
2620,242,172,116,165,119,241,3.0
2651,242,171,116,167,118,241,3.0
2682,241,173,116,166,119,240,3.0
2713,243,171,117,166,118,241,3.0
2745,242,172,116,167,119,241,3.0
2776,242,172,117,166,119,241,3.0
2807,243,173,116,167,118,241,3.0
2838,242,173,115,165,119,241,3.0
2870,242,174,116,167,118,240,3.0
2900,241,173,118,166,119,240,3.0
2932,242,173,117,168,119,240,3.0
2963,242,174,116,167,119,241,3.0
2995,243,173,118,166,119,240,3.0
3025,242,174,116,168,118,241,3.0
3056,241,174,117,167,120,240,3.0
3088,242,173,117,166,118,241,3.0
3119,242,174,117,167,119,240,3.0
3150,243,173,117,167,118,240,3.0
3181,242,175,117,168,117,240,3.0
3213,242,174,117,167,120,241,3.0
3244,242,174,116,168,120,241,3.0
3275,242,175,117,166,120,239,3.0
3306,242,174,117,168,120,240,3.0
3338,241,175,118,167,120,240,3.0
10,204,219,205,238,143,138,3.0
20,204,220,203,239,143,138,3.0
36,204,219,204,239,143,138,3.0
66,205,220,204,239,143,138,3.0
95,205,219,204,239,143,139,3.0
123,204,219,204,239,143,139,3.0
154,204,220,202,239,143,138,3.0
184,204,220,203,239,145,137,3.0
215,205,219,204,239,144,138,3.0
244,204,219,204,239,143,140,3.0
275,205,220,203,240,141,140,3.0
305,205,220,203,239,142,138,3.0
335,207,219,204,239,141,140,3.0
365,207,219,204,240,140,149,3.0
396,211,220,204,237,142,161,3.0
425,211,220,202,237,141,187,3.0
455,214,219,203,236,141,201,3.0
486,219,220,203,236,142,206,3.0
516,221,222,202,237,146,213,3.0
546,222,224,201,236,147,216,3.0
576,223,225,202,235,150,219,3.0
607,225,225,202,235,150,221,3.0
636,225,228,202,236,151,223,3.0
667,225,229,200,237,153,225,3.0
697,225,230,200,235,154,226,3.0
727,227,230,200,235,155,226,3.0
757,228,230,201,236,155,230,3.0
787,229,231,198,236,153,231,3.0
818,231,230,199,235,155,233,3.0
847,232,229,199,234,155,234,3.0
878,232,229,198,234,154,235,3.0
908,233,229,197,234,153,236,3.0
939,234,229,196,233,155,236,3.0
968,237,228,196,233,156,237,3.0
999,237,228,196,233,157,238,3.0
1029,238,228,196,233,157,238,3.0
1059,239,227,197,232,161,238,3.0
1091,239,227,198,232,163,239,3.0
1122,240,225,198,233,169,240,3.0
1154,238,222,196,237,170,241,3.0
1184,239,219,193,239,173,241,3.0
1216,238,218,188,242,175,240,3.0
1247,240,216,182,241,177,241,3.0
1278,239,215,178,241,178,240,3.0
1309,239,211,171,239,176,239,3.0
1341,238,206,164,236,173,240,3.0
1372,239,200,160,233,172,240,3.0
1403,238,193,155,231,171,239,3.0
1434,240,184,145,227,160,240,3.0
1466,239,177,136,220,153,238,3.0
1497,241,170,130,215,141,239,3.0
1528,239,169,129,208,134,235,3.0
1559,240,168,129,208,135,237,3.0
1590,240,169,128,208,135,236,3.0
1622,241,170,128,208,134,236,3.0
1652,241,171,129,208,133,233,3.0
1684,241,174,129,207,129,233,3.0
1715,242,174,130,205,127,230,3.0
1746,242,176,127,208,125,230,3.0
1777,243,175,127,207,127,227,3.0
1809,243,176,124,208,123,228,3.0
1840,244,175,125,206,123,224,3.0
1871,244,177,122,204,123,225,3.0
1902,244,175,123,206,123,223,3.0
1934,244,176,120,207,122,222,3.0
1965,245,176,121,206,122,221,3.0
1996,244,176,119,207,121,222,3.0
2027,244,175,120,207,123,221,3.0
2058,244,176,118,206,122,221,3.0
2089,244,176,121,206,123,222,3.0
2120,244,175,120,207,123,221,3.0
2152,244,175,121,205,122,222,3.0
2183,244,177,121,206,123,222,3.0
2214,244,175,122,206,124,222,3.0
2245,242,177,121,204,124,221,3.0
2277,244,177,123,207,126,223,3.0
2308,243,178,122,207,125,222,3.0
2339,244,177,123,206,128,223,3.0
2370,243,178,124,206,127,222,3.0
2402,244,177,125,205,127,224,3.0
2433,243,179,125,205,128,222,3.0
2464,244,178,125,205,128,225,3.0
2495,242,179,124,206,128,221,3.0
2527,244,179,125,206,128,224,3.0
2557,243,179,126,206,128,223,3.0
2588,244,179,125,205,128,225,3.0
2620,243,179,127,205,128,222,3.0
2651,243,179,126,205,129,224,3.0
2682,243,179,127,206,129,222,3.0
2713,244,180,126,205,128,225,3.0
2745,243,181,127,206,129,222,3.0
2776,244,180,126,208,129,224,3.0
2807,243,179,128,207,130,223,3.0
2838,244,180,127,207,129,225,3.0
2870,244,181,128,207,132,223,3.0
2900,244,181,127,208,129,224,3.0
2932,243,181,128,207,131,223,3.0
2963,244,181,127,208,129,225,3.0
2995,244,181,129,208,130,223,3.0
3025,244,182,128,209,130,225,3.0
3056,244,182,128,207,131,223,3.0
10,206,212,184,228,146,125,3.0
20,205,213,183,229,145,125,3.0
36,205,212,183,229,144,126,3.0
66,205,212,183,229,145,125,3.0
95,205,211,185,228,144,126,3.0
123,205,213,184,228,146,125,3.0
154,205,211,183,228,145,125,3.0
184,206,213,183,228,145,126,3.0
215,205,212,183,229,144,126,3.0
244,204,212,184,230,145,126,3.0
275,205,212,183,230,145,125,3.0
305,205,212,183,228,145,125,3.0
335,205,212,183,229,145,124,3.0
365,205,212,183,229,145,125,3.0
396,205,213,183,229,145,125,3.0
425,206,213,184,229,142,127,3.0
455,207,212,183,229,141,134,3.0
486,208,214,183,230,141,149,3.0
516,212,214,184,230,143,171,3.0
546,216,217,184,231,144,196,3.0
576,224,217,184,232,148,216,3.0
607,226,220,184,234,150,225,3.0
636,227,220,183,234,151,229,3.0
667,225,221,182,235,150,230,3.0
697,225,221,180,235,148,232,3.0
727,225,221,179,235,146,235,3.0
757,227,221,179,235,146,238,3.0
787,227,221,178,236,145,239,3.0
818,229,220,179,236,143,240,3.0
847,230,220,180,237,140,242,3.0
878,230,219,180,238,141,243,3.0
908,232,221,180,238,141,245,3.0
939,232,221,181,239,141,243,3.0
968,233,222,181,240,143,243,3.0
999,234,221,183,241,146,243,3.0
1029,235,222,184,241,150,244,3.0
1059,236,222,184,243,150,244,3.0
1091,236,221,185,241,152,243,3.0
1122,237,221,187,242,148,243,3.0
1154,237,222,185,242,147,243,3.0
1184,238,220,180,241,145,244,3.0
1216,237,219,175,242,145,243,3.0
1247,237,218,168,240,143,243,3.0
1278,238,217,159,238,137,242,3.0
1309,237,213,149,229,136,242,3.0
1341,237,209,144,223,141,243,3.0
1372,237,206,136,215,139,242,3.0
1403,238,199,126,201,136,242,3.0
1434,238,191,115,195,133,242,3.0
1466,238,181,112,184,132,240,3.0
1497,239,175,108,175,129,242,3.0
1528,238,172,108,170,128,241,3.0
1559,239,171,108,168,128,241,3.0
1590,240,173,109,169,128,242,3.0
1622,241,173,110,168,128,241,3.0
1652,241,172,110,170,128,242,3.0
1684,240,173,109,168,128,241,3.0
1715,242,172,110,169,129,242,3.0
1746,241,172,109,169,129,242,3.0
1777,242,172,111,167,129,241,3.0
1809,241,173,109,169,128,242,3.0
1840,240,174,110,168,130,241,3.0
1871,242,175,110,169,130,241,3.0
1902,241,175,109,170,129,242,3.0
1934,241,175,111,169,131,241,3.0
1965,241,176,110,170,129,241,3.0
1996,241,176,112,170,131,241,3.0
2027,242,176,112,171,130,242,3.0
2058,241,177,112,172,131,241,3.0
2089,243,177,112,171,131,242,3.0
2120,242,178,112,173,130,242,3.0
2152,242,178,112,171,132,241,3.0
2183,242,178,113,174,130,242,3.0
2214,242,179,113,173,131,241,3.0
2245,242,179,114,174,131,242,3.0
2277,242,179,113,175,131,241,3.0
2308,242,179,114,175,132,242,3.0
2339,242,180,113,176,131,243,3.0
2370,242,180,115,174,133,241,3.0
2402,242,180,114,176,132,241,3.0
2433,241,182,113,175,132,240,3.0
2464,242,181,113,175,133,241,3.0
2495,241,182,114,176,133,241,3.0
2527,241,180,114,175,132,241,3.0
2557,242,182,114,176,132,242,3.0
2588,242,181,114,176,133,241,3.0
2620,242,181,115,177,133,241,3.0
2651,241,182,115,177,132,241,3.0
2682,242,182,115,176,134,241,3.0
2713,241,183,115,178,132,241,3.0
2745,241,183,115,177,133,240,3.0
2776,242,183,116,177,133,242,3.0
2807,241,183,116,177,132,241,3.0
2838,242,183,115,177,133,241,3.0
2870,242,182,115,178,132,242,3.0
2900,242,183,116,177,134,240,3.0
2932,242,183,115,178,133,240,3.0
2963,242,183,115,178,132,241,3.0
2995,242,184,115,178,134,241,3.0
3025,242,184,116,178,133,241,3.0
3056,242,184,116,178,134,240,3.0
10,197,204,185,229,134,119,3.0
20,198,203,185,228,135,120,3.0
36,198,204,185,229,135,119,3.0
66,198,204,185,230,135,120,3.0
95,199,204,185,229,135,124,3.0
123,202,205,185,230,132,129,3.0
154,203,204,186,229,133,128,3.0
184,203,205,185,229,134,128,3.0
215,206,204,186,230,133,128,3.0
244,205,205,186,229,131,129,3.0
275,207,206,185,230,132,131,3.0
305,207,206,187,231,133,136,3.0
335,208,208,186,231,136,153,3.0
365,212,211,185,233,141,179,3.0
396,218,213,186,234,144,212,3.0
425,226,217,186,234,146,229,3.0
455,230,218,184,235,142,236,3.0
486,233,220,184,236,141,239,3.0
516,232,220,182,237,140,240,3.0
546,231,220,183,237,142,240,3.0
576,230,221,183,236,142,240,3.0
607,231,221,182,237,142,242,3.0
636,229,220,183,236,143,242,3.0
667,230,220,182,238,144,244,3.0
697,231,220,182,236,144,245,3.0
727,232,220,182,239,145,245,3.0
757,233,218,182,239,146,244,3.0
787,234,218,183,239,146,244,3.0
818,235,217,183,241,148,244,3.0
847,237,216,183,241,148,243,3.0
878,237,217,183,242,149,244,3.0
908,236,215,184,243,152,243,3.0
939,236,216,184,243,153,243,3.0
968,236,215,179,242,154,242,3.0
999,237,213,172,243,158,242,3.0
1029,237,211,163,239,160,242,3.0
1059,238,205,151,230,162,242,3.0
1091,238,195,141,222,158,241,3.0
1122,240,183,130,211,148,243,3.0
1154,239,171,119,195,146,241,3.0
1184,239,164,114,184,143,239,3.0
1216,239,161,112,177,138,235,3.0
1247,239,159,114,173,135,233,3.0
1278,239,159,113,174,132,233,3.0
1309,239,159,114,171,131,233,3.0
1341,239,160,113,172,130,234,3.0
1372,238,160,115,171,131,233,3.0
1403,239,160,114,173,130,233,3.0
1434,237,161,115,172,130,234,3.0
1466,238,161,114,173,128,233,3.0
1497,237,162,115,174,128,233,3.0
1528,238,161,115,173,129,233,3.0
1559,237,163,114,174,128,234,3.0
1590,237,163,116,175,130,233,3.0
1622,237,165,115,176,129,233,3.0
1652,236,165,116,175,130,233,3.0
1684,237,165,117,176,130,233,3.0
1715,236,165,115,176,130,233,3.0
1746,237,165,116,176,129,233,3.0
1777,238,166,115,176,128,233,3.0
1809,237,166,116,176,130,232,3.0
1840,237,167,116,178,130,233,3.0
1871,237,167,116,177,131,232,3.0
1902,237,167,116,177,131,233,3.0
1934,236,167,116,178,130,232,3.0
1965,237,168,117,177,131,232,3.0
1996,235,166,116,179,131,232,3.0
2027,237,168,116,177,131,232,3.0
2058,237,168,117,178,131,232,3.0
2089,236,168,116,178,131,232,3.0
2120,236,168,117,180,130,233,3.0
2152,235,169,117,178,132,232,3.0
2183,236,168,118,179,131,232,3.0
2214,236,169,117,179,133,232,3.0
2245,237,169,118,179,133,231,3.0
2277,236,171,116,180,132,232,3.0
2308,236,170,118,178,132,231,3.0
2339,236,170,117,180,131,231,3.0
2370,236,171,117,180,132,231,3.0
2402,236,170,118,179,131,231,3.0
2433,235,169,117,180,132,232,3.0
2464,236,170,117,180,130,231,3.0
10,201,198,178,232,144,120,3.0
20,203,197,178,232,143,121,3.0
36,201,197,180,231,144,121,3.0
66,202,196,179,232,144,121,3.0
95,202,197,179,232,143,121,3.0
123,201,197,178,233,144,122,3.0
154,203,198,179,233,142,122,3.0
184,202,198,180,232,143,121,3.0
215,202,197,179,232,142,122,3.0
244,203,197,179,232,142,122,3.0
275,203,198,179,234,142,124,3.0
305,202,199,180,233,142,124,3.0
335,205,200,180,234,142,129,3.0
365,209,203,181,235,146,140,3.0
396,211,207,181,236,148,157,3.0
425,213,211,183,234,149,173,3.0
455,214,214,183,235,149,182,3.0
486,218,216,183,236,150,198,3.0
516,223,217,182,236,150,215,3.0
546,224,219,181,237,148,221,3.0
576,225,218,180,237,146,226,3.0
607,224,221,180,237,145,231,3.0
636,224,220,178,235,145,235,3.0
667,226,220,178,236,143,238,3.0
697,227,221,178,236,143,242,3.0
727,227,221,177,237,141,242,3.0
757,227,220,177,238,142,243,3.0
787,229,220,179,237,144,244,3.0
818,229,218,178,239,144,243,3.0
847,230,215,181,239,145,244,3.0
878,232,216,179,239,147,244,3.0
908,233,217,178,239,146,243,3.0
939,233,217,180,239,147,243,3.0
968,233,219,181,240,146,243,3.0
999,233,220,181,240,147,243,3.0
1029,233,221,181,239,147,243,3.0
1059,234,219,181,239,148,242,3.0
1091,231,221,181,240,148,243,3.0
1122,227,220,183,240,149,242,3.0
1154,228,220,183,242,147,243,3.0
1184,225,220,184,241,149,243,3.0
1216,227,219,186,241,155,242,3.0
1247,229,220,184,241,157,243,3.0
1278,233,221,178,241,163,241,3.0
1309,233,221,166,240,163,243,3.0
1341,232,219,157,237,162,242,3.0
1372,233,211,144,229,158,241,3.0
1403,232,203,133,217,155,242,3.0
1434,232,189,123,204,158,241,3.0
1466,233,174,111,188,150,242,3.0
1497,233,166,109,175,145,241,3.0
1528,232,162,108,163,135,241,3.0
1559,232,164,108,161,131,240,3.0
1590,232,162,109,159,131,240,3.0
1622,231,163,108,162,128,240,3.0
1652,231,163,109,162,128,239,3.0
1684,232,163,109,163,128,240,3.0
1715,232,164,108,164,128,239,3.0
1746,231,164,109,164,130,239,3.0
1777,231,165,108,166,128,239,3.0
1809,231,165,109,164,130,239,3.0
1840,231,165,108,166,129,239,3.0
1871,230,166,109,165,129,239,3.0
1902,231,166,110,165,130,239,3.0
1934,230,166,109,166,131,239,3.0
1965,229,167,109,166,131,239,3.0
1996,230,168,110,166,129,239,3.0
2027,229,167,108,167,130,238,3.0
2058,230,167,110,166,130,238,3.0
2089,229,169,109,168,130,239,3.0
2120,229,169,110,167,130,238,3.0
2152,230,168,109,167,131,238,3.0
2183,228,169,108,167,131,238,3.0
2214,229,169,110,167,131,238,3.0
2245,229,170,110,169,131,238,3.0
2277,229,170,111,168,133,237,3.0
2308,229,170,111,168,131,238,3.0
2339,229,171,110,168,132,238,3.0
2370,230,170,111,169,132,238,3.0
2402,228,173,109,168,132,238,3.0
2433,230,171,111,169,133,237,3.0
2464,230,172,110,169,132,239,3.0
2495,229,172,110,170,133,237,3.0
2527,229,173,110,168,133,237,3.0
2557,229,173,110,170,133,238,3.0
2588,230,173,111,169,133,237,3.0
2620,230,174,111,171,133,238,3.0
2651,229,173,111,170,134,236,3.0
2682,230,174,111,169,133,238,3.0
2713,228,174,111,171,134,237,3.0
2745,230,173,111,170,134,236,3.0
2776,228,174,111,171,133,237,3.0
2807,229,174,111,172,134,237,3.0
2838,229,174,111,171,134,237,3.0
2870,229,175,110,171,133,236,3.0
2900,229,174,112,171,135,236,3.0
2932,228,175,112,172,134,237,3.0
2963,228,174,111,172,135,236,3.0
2995,229,174,112,171,134,236,3.0
3025,228,175,111,172,135,236,3.0
3056,229,174,111,171,134,236,3.0
3088,229,174,111,171,134,236,3.0
10,186,214,185,225,137,117,3.0
20,186,214,185,225,137,115,3.0
36,186,214,185,227,135,117,3.0
66,187,214,185,226,137,116,3.0
95,187,213,186,227,137,116,3.0
123,186,213,187,226,138,116,3.0
154,187,214,186,226,139,116,3.0
184,185,215,185,227,138,117,3.0
215,185,215,185,227,138,116,3.0
244,185,215,185,226,137,117,3.0
275,186,215,187,225,139,117,3.0
305,186,214,186,227,139,116,3.0
335,186,213,185,226,138,118,3.0
365,184,215,185,227,137,118,3.0
396,185,215,185,227,136,119,3.0
425,186,216,186,228,135,119,3.0
455,192,217,187,228,135,123,3.0
486,202,218,189,229,135,141,3.0
516,205,221,188,232,136,167,3.0
546,212,222,189,234,143,196,3.0
576,219,224,188,235,145,214,3.0
607,222,225,188,237,147,225,3.0
636,224,226,187,238,147,230,3.0
667,225,226,187,238,147,234,3.0
697,227,226,186,239,148,238,3.0
727,228,225,186,238,149,241,3.0
757,229,224,187,239,149,243,3.0
787,229,224,185,240,149,243,3.0
818,229,224,183,239,148,244,3.0
847,231,223,185,240,149,244,3.0
878,232,222,185,239,150,245,3.0
908,233,222,185,239,150,244,3.0
939,233,222,184,240,153,244,3.0
968,235,222,184,240,153,244,3.0
999,234,223,185,241,156,244,3.0
1029,236,223,185,240,159,244,3.0
1059,235,221,187,240,161,243,3.0
1091,235,221,184,242,163,244,3.0
1122,235,218,177,242,165,242,3.0
1154,238,214,171,244,163,244,3.0
1184,236,209,161,240,166,242,3.0
1216,238,203,149,236,167,242,3.0
1247,237,197,139,231,166,241,3.0
1278,238,192,129,224,165,242,3.0
1309,239,185,117,209,158,242,3.0
1341,238,179,114,192,148,240,3.0
1372,238,176,114,181,140,240,3.0
1403,236,178,116,171,138,239,3.0
1434,236,175,116,169,135,240,3.0
1466,235,164,115,169,131,240,3.0
1497,235,162,116,169,131,240,3.0
1528,233,161,116,169,132,240,3.0
1559,232,161,115,169,135,239,3.0
1590,233,160,115,171,134,240,3.0
